company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
Aircall,aircall,2014.0,2021-06-23,1.0,United States,New York,Internet,,,,,,1000000000.0
airSlate,airslate,,2022-06-16,1.25,United States,,Internet,,,,,,1250000000.0
Airtable,airtable,2013.0,2018-11-15,11.7,United States,San Francisco,Internet,,,,,,11700000000.0
Airwallex,airwallex,2015.0,2019-03-25,5.5,Australia,Melbourne,Fintech,,,,,,5500000000.0
Aiven,aiven,2016.0,2021-10-18,2.0,Finland,Helsinki,Internet,,,,,,2000000000.0
AIWAYS,aiways,2017.0,2018-04-16,1.78,China,Shanghai,Auto & transportation,,,,,,1780000000.0
Ajaib,ajaib,2018.0,2021-10-04,1.0,Indonesia,Jakarta,Fintech,,,,,,1000000000.0
Akulaku,akulaku,2014.0,2022-02-15,2.0,Indonesia,Jakarta,E-commerce & direct-to-consumer,,,,,,2000000000.0
Alan,alan,2016.0,2021-04-19,1.68,France,Paris,Fintech,,,,,,1680000000.0
Alation,alation,2012.0,2021-06-03,1.2,United States,Redwood City,Internet,,,,,,1200000000.0
Alchemy,alchemy,2017.0,2021-10-28,10.2,United States,San Francisco,Fintech,,,,,,10200000000.0
Aledade,aledade,2014.0,2021-01-19,1.9,United States,Bethesda,Health,,,,,,1900000000.0
Aleo,aleo,2019.0,2022-02-07,1.45,United States,San Francisco,Cybersecurity,,,,,,1450000000.0
Algolia,algolia,2012.0,2021-07-28,2.25,United States,San Francisco,Internet,50543.0,c:171616,2013-10-01,series-a,1500000.0,2250000000.0
Allbirds,allbirds,,2018-10-11,1.7,United States,San Francisco,E-commerce & direct-to-consumer,,,,,,1700000000.0
Alloy,alloy,2015.0,2021-09-30,1.35,United States,New York,Fintech,16415.0,c:657,2010-06-24,venture,126500000.0,1350000000.0
AlphaSense,alphasense,,2022-06-15,1.7,United States,,Artificial intelligence,,,,,,1700000000.0
Alto Pharmacy,altopharmacy,2015.0,2020-01-30,1.0,United States,San Francisco,Health,,,,,,1000000000.0
Alzheon,alzheon,2013.0,2020-09-30,1.31,United States,Framingham,Health,,,,,,1310000000.0
Amagi,amagi,2008.0,2022-03-16,1.0,India,Bengaluru,Internet,,,,,,1000000000.0
Amber Group,ambergroup,2015.0,2021-06-21,3.0,Hong Kong,Fintech,Other,,,,,,3000000000.0
Amount,amount,2019.0,2021-05-17,1.0,United States,Chicago,Fintech,,,,,,1000000000.0
Amperity,amperity,2016.0,2021-07-13,1.0,United States,Seattle,Artificial intelligence,,,,,,1000000000.0
Ample,ample,,2021-11-11,1.02,United States,,Hardware,,,,,,1020000000.0
Anchorage Digital,anchoragedigital,2017.0,2021-12-15,3.0,United States,San Francisco,Fintech,,,,,,3000000000.0
Andela,andela,2014.0,2021-09-29,1.5,United States,New York,Internet,,,,,,1500000000.0
Anduril,anduril,2017.0,2019-09-11,4.6,United States,Irvine,Artificial intelligence,,,,,,4600000000.0
Ankorstore,ankorstore,2019.0,2022-01-10,2.26,France,Paris,E-commerce & direct-to-consumer,,,,,,2260000000.0
Anyscale,anyscale,2019.0,2021-12-07,1.0,United States,Berkeley,Other,,,,,,1000000000.0
Apeel Sciences,apeelsciences,2012.0,2020-05-26,2.0,United States,Goleta,Other,,,,,,2000000000.0
apna,apna,2019.0,2021-09-15,1.1,India,Bengaluru,Internet,,,,,,1100000000.0
AppDirect,appdirect,2009.0,2015-10-07,1.1,United States,San Francisco,E-commerce & direct-to-consumer,22704.0,c:74323,2011-04-28,series-a,3250000.0,1100000000.0
AppDirect,appdirect,2009.0,2015-10-07,1.1,United States,San Francisco,E-commerce & direct-to-consumer,31368.0,c:74323,2012-07-18,series-a,8500000.0,1100000000.0
AppDirect,appdirect,2009.0,2015-10-07,1.1,United States,San Francisco,E-commerce & direct-to-consumer,48278.0,c:74323,2013-09-10,series-b,9000000.0,1100000000.0
AppDirect,appdirect,2009.0,2015-10-07,1.1,United States,San Francisco,E-commerce & direct-to-consumer,55907.0,c:74323,2011-03-07,other,2749820.0,1100000000.0
Applied Intuition,appliedintuition,2017.0,2020-10-22,3.6,United States,Sunnyvale,Data,,,,,,3600000000.0
ApplyBoard,applyboard,2015.0,2020-05-05,3.0,Canada,Kitchener,Edtech,,,,,,3000000000.0
AppsFlyer,appsflyer,2011.0,2020-01-21,2.0,United States,San Francisco,Mobile & telecommunications,42094.0,c:151746,2012-01-01,venture,0.0,2000000000.0
Aprogen,aprogen,2000.0,2019-05-31,1.04,South Korea,Seongnam-Si,Health,,,,,,1040000000.0
Aptos,aptos,2021.0,2022-03-15,1.0,United States,Palo Alto,Internet,,,,,,1000000000.0
Apus Group,apusgroup,2014.0,2015-01-16,1.73,China,Beijing,Mobile & telecommunications,,,,,,1730000000.0
Aqua Security,aquasecurity,2015.0,2021-03-10,1.0,Israel,Ramat Gan,Cybersecurity,,,,,,1000000000.0
Arcadia,arcadia,,2022-05-10,1.48,United States,,Other,,,,,,1480000000.0
Arctic Wolf Networks,arcticwolfnetworks,2012.0,2020-10-22,4.3,United States,Eden Prairie,Cybersecurity,55960.0,c:282123,2012-05-01,series-a,7250000.0,4300000000.0
Argo AI,argoai,2016.0,2019-07-12,12.0,United States,Pittsburgh,Artificial intelligence,,,,,,12000000000.0
Arrail Dental,arraildental,1999.0,2021-04-13,1.05,China,Beijing,Health,,,,,,1050000000.0
Articulate,articulate,2015.0,2021-07-01,3.75,United States,New York,Edtech,,,,,,3750000000.0
ASAPP,asapp,2014.0,2021-05-19,1.6,United States,New York,Artificial intelligence,,,,,,1600000000.0
Ascend Money,ascendmoney,2013.0,2021-09-27,1.5,Thailand,Bangkok,Fintech,,,,,,1500000000.0
ASR Microelectronics,asrmicroelectronics,,2020-04-30,1.6,China,Shanghai,Hardware,,,,,,1600000000.0
Assembly,assembly,2019.0,2021-09-21,1.0,United States,Culver City,Internet,54609.0,c:67678,2013-01-01,angel,0.0,1000000000.0
Assent,assent,2010.0,2022-01-06,1.0,Canada,Ottawa,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Assent Compliance,assentcompliance,2005.0,2022-01-06,1.0,Canada,Ottawa,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Astranis Space Technologies,astranisspacetechnologies,2015.0,2021-04-14,1.4,United States,San Francisco,Mobile & telecommunications,,,,,,1400000000.0
At-Bay,atbay,2016.0,2021-07-27,1.35,United States,Mountain View,Fintech,,,,,,1350000000.0
Athelas,athelas,2016.0,2022-01-31,1.5,United States,Mountain View,Health,,,,,,1500000000.0
Athletic Greens,athleticgreens,2010.0,2022-01-25,1.32,United States,New York,Health,,,,,,1320000000.0
Attentive,attentive,2016.0,2020-09-23,5.99,United States,Hoboken,Mobile & telecommunications,,,,,,5990000000.0
Augury,augury,2011.0,2021-10-26,1.0,United States,New York,Artificial intelligence,,,,,,1000000000.0
Aura,aura,2019.0,2021-06-09,2.5,United States,Burlington,Cybersecurity,,,,,,2500000000.0
Aurora Solar,aurorasolar,2013.0,2021-05-24,4.0,United States,San Francisco,Internet,,,,,,4000000000.0
Autograph,autograph,,2022-01-20,3.66,United States,,Internet,,,,,,3660000000.0
Automation Anywhere,automationanywhere,2003.0,2018-07-02,6.8,United States,San Jose,Artificial intelligence,,,,,,6800000000.0
Automattic,automattic,2005.0,2013-05-27,1.8,United States,San Francisco,Internet,777.0,c:1080,2005-10-01,series-a,1100000.0,1800000000.0
Automattic,automattic,2005.0,2013-05-27,1.8,United States,San Francisco,Internet,1419.0,c:1080,2008-01-01,series-b,29500000.0,1800000000.0
Avant,avant,1973.0,2012-12-17,2.0,United States,Chicago,Artificial intelligence,,,,,,2000000000.0
Aviatrix,aviatrix,2014.0,2021-09-08,2.0,United States,Santa Clara,Internet,,,,,,2000000000.0
Away,away,2015.0,2019-05-15,1.4,United States,New York,E-commerce & direct-to-consumer,,,,,,1400000000.0
Axelar,axelar,2020.0,2022-02-15,1.0,Canada,Waterloo,Internet,,,,,,1000000000.0
Axiom Space,axiomspace,2016.0,2021-02-16,1.0,United States,Houston,Other,,,,,,1000000000.0
Axonius,axonius,2017.0,2021-03-01,1.2,United States,New York,Cybersecurity,,,,,,1200000000.0
Axtria,axtria,2009.0,2021-05-13,1.0,United States,Berkeley Heights,Data,15195.0,c:47153,2010-05-03,venture,2500000.0,1000000000.0
Babel Finance,babelfinance,,2022-05-25,2.0,Hong Kong,,Fintech,,,,,,2000000000.0
BackBase,backbase,,2022-06-09,2.66,Netherlands,,Fintech,,,,,,2660000000.0
Back Market,backmarket,2014.0,2021-05-18,5.7,France,Paris,E-commerce & direct-to-consumer,,,,,,5700000000.0
Baiwang,baiwang,2015.0,2019-03-25,1.55,China,Beijing,Fintech,,,,,,1550000000.0
Banma Network Technologies,banmanetworktechnologies,2015.0,2018-09-13,1.0,China,Shanghai,Auto & transportation,,,,,,1000000000.0
BeiBei,beibei,2011.0,2015-01-22,1.0,China,Hangzhou,E-commerce & direct-to-consumer,,,,,,1000000000.0
Beisen,beisen,2002.0,2021-05-11,2.0,China,Beijing,Internet,,,,,,2000000000.0
Benchling,benchling,2012.0,2021-04-14,6.1,United States,San Francisco,Internet,,,,,,6100000000.0
BenevolentAI,benevolentai,2013.0,2015-06-02,1.0,United Kingdom,London,Artificial intelligence,,,,,,1000000000.0
Berlin Brands Group,berlinbrandsgroup,2005.0,2021-09-01,1.0,Germany,Berlin,E-commerce & direct-to-consumer,,,,,,1000000000.0
Beta Technologies,betatechnologies,,2022-04-19,2.4,United States,,Other,,,,,,2400000000.0
Better.com,bettercom,2018.0,2020-11-10,6.0,United States,New York,Fintech,,,,,,6000000000.0
Betterfly,betterfly,2018.0,2022-02-01,1.0,Chile,Santiago,Artificial intelligence,18435.0,c:47420,2010-09-20,series-a,0.0,1000000000.0
Betterfly,betterfly,2018.0,2022-02-01,1.0,Chile,Santiago,Artificial intelligence,28481.0,c:47420,2012-02-29,series-a,1500000.0,1000000000.0
Betterfly,betterfly,2018.0,2022-02-01,1.0,Chile,Santiago,Artificial intelligence,46236.0,c:47420,2013-08-21,angel,1000000.0,1000000000.0
Betterment,betterment,2010.0,2021-09-29,1.3,United States,New York,Fintech,20330.0,c:44467,2010-12-01,series-a,3000000.0,1300000000.0
Betterment,betterment,2010.0,2021-09-29,1.3,United States,New York,Fintech,32968.0,c:44467,2012-10-03,series-b,10000000.0,1300000000.0
BetterUp,betterup,2013.0,2021-02-25,4.7,United States,San Francisco,Internet,,,,,,4700000000.0
Beyond Identity,beyondidentity,2019.0,2022-02-22,1.1,United States,New York,Cybersecurity,,,,,,1100000000.0
BGL Group,bglgroup,1992.0,2017-11-24,3.0,United Kingdom,Peterborough,Fintech,,,,,,3000000000.0
BharatPe,bharatpe,2018.0,2021-07-30,2.85,India,New Delhi,Fintech,,,,,,2850000000.0
BigID,bigid,2015.0,2020-12-16,1.25,United States,New York,Cybersecurity,,,,,,1250000000.0
BigPanda,bigpanda,2012.0,2022-01-12,1.2,United States,Mountain View,Artificial intelligence,,,,,,1200000000.0
Biofourmis,biofourmis,,2022-04-26,1.3,United States,,Health,,,,,,1300000000.0
Biosplice Therapeutics,biosplicetherapeutics,2008.0,2018-08-06,12.0,United States,San Diego,Health,,,,,,12000000000.0
Biren Technology,birentechnology,2019.0,2020-08-18,2.32,China,Shanghai,Hardware,,,,,,2320000000.0
BitFury,bitfury,2011.0,2018-11-06,1.0,Netherlands,Amsterdam,Hardware,,,,,,1000000000.0
Bitmain,bitmain,2015.0,2018-07-06,12.0,China,Beijing,Hardware,,,,,,12000000000.0
Bitmain Technologies,bitmaintechnologies,2015.0,2018-07-06,12.0,China,Beijing,Hardware,,,,,,12000000000.0
BitPanda,bitpanda,2014.0,2021-03-16,4.11,Austria,Vienna,Fintech,,,,,,4110000000.0000005
BitSight Technologies,bitsighttechnologies,2013.0,2021-09-13,2.4,United States,Boston,Cybersecurity,39364.0,c:221968,2013-06-05,series-a,24000000.0,2400000000.0
BitSight Technologies,bitsighttechnologies,2013.0,2021-09-13,2.4,United States,Boston,Cybersecurity,53986.0,c:221968,2011-04-15,angel,1035000.0,2400000000.0
Bitso,bitso,2014.0,2021-05-05,2.2,Mexico,Mexico City,Fintech,,,,,,2200000000.0
BlaBlaCar,blablacar,2006.0,2015-09-16,2.0,France,Paris,Auto & transportation,27579.0,c:79517,2012-01-16,venture,10000000.0,2000000000.0
BlackBuck,blackbuck,2015.0,2021-07-22,1.0,India,Bengaluru,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Black Sesame Technologies,blacksesametechnologies,2016.0,2021-09-22,2.0,China,Shanghai,Artificial intelligence,,,,,,2000000000.0
Black Unicorn Factory,blackunicornfactory,2020.0,2021-05-20,6.1,United States,Los Angeles,Other,,,,,,6100000000.0
Blinkit,blinkit,2013.0,2021-06-30,1.01,India,Gurgaon,"Supply chain, logistics, & delivery",,,,,,1010000000.0
Blockchain.com,blockchaincom,2011.0,2021-02-17,5.2,United Kingdom,London,Fintech,,,,,,5200000000.0
BlockDaemon,blockdaemon,2016.0,2021-09-21,3.25,United States,Los Angeles,Fintech,,,,,,3250000000.0
BlockFi,blockfi,2017.0,2021-03-11,3.0,United States,Jersey City,Fintech,,,,,,3000000000.0
Blockstream,blockstream,2014.0,2021-08-24,3.2,Canada,Vancouver,Fintech,,,,,,3200000000.0
BloomReach,bloomreach,2009.0,2022-02-23,2.2,United States,Mountain View,Artificial intelligence,33282.0,c:57161,2012-10-18,series-c+,25000000.0,2200000000.0
BloomReach,bloomreach,2009.0,2022-02-23,2.2,United States,Mountain View,Artificial intelligence,42586.0,c:57161,2008-09-01,series-a,5000000.0,2200000000.0
BloomReach,bloomreach,2009.0,2022-02-23,2.2,United States,Mountain View,Artificial intelligence,42587.0,c:57161,2010-09-01,series-b,11000000.0,2200000000.0
Bluecore,bluecore,2013.0,2021-08-05,1.0,United States,New York,Artificial intelligence,,,,,,1000000000.0
BlueVoyant,bluevoyant,2017.0,2022-02-23,1.0,United States,New York,Cybersecurity,,,,,,1000000000.0
Boba,boba,2018.0,2022-04-05,2.0,United States,San Francisco,Fintech,,,,,,2000000000.0
Bolt,bolt,2014.0,2021-10-08,11.0,United States,San Francisco,Fintech,22705.0,c:72948,2010-02-01,series-a,5000000.0,11000000000.0
Bolt,bolt,2014.0,2021-10-08,11.0,United States,San Francisco,Fintech,48302.0,c:263415,2013-02-01,angel,16000.0,11000000000.0
bolttech,bolttech,2018.0,2021-07-01,1.0,Singapore,Fintech,Other,,,,,,1000000000.0
Boom Supersonic,boomsupersonic,2014.0,2020-12-16,1.0,United States,Englewood,Other,,,,,,1000000000.0
Bordrin Motors,bordrinmotors,2016.0,2019-06-03,1.48,China,Shanghai,Auto & transportation,,,,,,1480000000.0
BostonGene,bostongene,,2022-04-06,1.0,United States,,Health,,,,,,1000000000.0
Bought By Many,boughtbymany,2012.0,2021-06-01,2.35,United Kingdom,London,Fintech,,,,,,2350000000.0
Bowery Farming,boweryfarming,2015.0,2021-05-25,2.3,United States,New York,Other,,,,,,2300000000.0
Branch,branch,2014.0,2018-09-10,4.0,United States,Redwood City,Mobile & telecommunications,28616.0,c:151577,2012-03-06,series-a,2000000.0,4000000000.0
BrewDog,brewdog,2007.0,2017-04-10,1.24,United Kingdom,Aberdeen,Consumer & retail,40888.0,c:231651,2013-09-03,crowdfunding,4545754.0,1240000000.0
Brex,brex,2017.0,2018-10-05,12.3,United States,San Francisco,Fintech,,,,,,12300000000.0
Bringg,bringg,2013.0,2021-06-16,1.0,Israel,Tel Aviv,"Supply chain, logistics, & delivery",,,,,,1000000000.0
BrowserStack,browserstack,2011.0,2021-06-16,4.0,Ireland,Dublin,Internet,,,,,,4000000000.0
Bucketplace,bucketplace,,2022-05-09,1.4,South Korea,,E-commerce & direct-to-consumer,,,,,,1400000000.0
Built,built,2015.0,2021-09-30,1.5,United States,Nashville,Internet,,,,,,1500000000.0
Bunq,bunq,2013.0,2021-06-18,2.0,Netherlands,Amsterdam,Fintech,,,,,,2000000000.0
BYJU's,byjus,2008.0,2017-07-25,21.0,India,Bengaluru,Edtech,,,,,,21000000000.0
Bytedance,bytedance,2012.0,2017-04-07,140.0,China,Beijing,Artificial intelligence,,,,,,140000000000.0
BYTON,byton,2016.0,2018-04-20,2.5,China,Nanjing,Auto & transportation,,,,,,2500000000.0
C2FO,c2fo,2008.0,2019-08-07,1.0,United States,Leawood,Fintech,32389.0,c:101893,2012-09-05,series-a,9100000.0,1000000000.0
C2FO,c2fo,2008.0,2019-08-07,1.0,United States,Leawood,Fintech,43415.0,c:101893,2013-07-23,series-b,18000000.0,1000000000.0
C6 Bank,c6bank,2018.0,2020-12-02,5.0,Brazil,Sao Paulo,Fintech,,,,,,5000000000.0
Cabify,cabify,2011.0,2018-01-22,1.4,Spain,Madrid,Auto & transportation,32629.0,c:171702,2012-09-16,series-a,1964250.0,1400000000.0
Cadence,cadence,2020.0,2021-12-14,1.0,United States,New York,Health,,,,,,1000000000.0
CAIS,cais,2009.0,2022-01-11,1.0,United States,New York,Fintech,56106.0,c:282308,2011-02-18,series-a,4000000.0,1000000000.0
Calendly,calendly,2013.0,2021-01-26,3.0,United States,Atlanta,Internet,,,,,,3000000000.0
Calm,calm,2012.0,2019-02-06,2.0,United States,San Francisco,Consumer & retail,45402.0,c:189721,2013-02-26,angel,415000.0,2000000000.0
Cambrian BioPharma,cambrianbiopharma,,2021-10-26,1.79,United States,,Health,,,,,,1790000000.0
Cambridge Mobile Telematics,cambridgemobiletelematics,2010.0,2018-12-19,1.5,United States,Cambridge,Mobile & telecommunications,,,,,,1500000000.0
Cameo,cameo,2016.0,2021-03-30,1.0,United States,Chicago,Internet,,,,,,1000000000.0
candy.com,candycom,2021.0,2021-10-21,1.5,United States,New York,Fintech,,,,,,1500000000.0
Canva,canva,2012.0,2018-01-08,40.0,Australia,Surry Hills,Internet,38000.0,c:186193,2013-03-19,series-a,3000000.0,40000000000.0
Canva,canva,2012.0,2018-01-08,40.0,Australia,Surry Hills,Internet,39312.0,c:186193,2013-03-08,other,105000.0,40000000000.0
Cao Cao Mobility,caocaomobility,2015.0,2018-01-17,1.6,China,Hangzhou,Auto & transportation,,,,,,1600000000.0
Capitolis,capitolis,2017.0,2022-03-22,2.0,United States,New York,Fintech,,,,,,2000000000.0
Capsule,capsule,2016.0,2021-04-28,1.0,United States,New York,Health,,,,,,1000000000.0
CaptivateIQ,captivateiq,2014.0,2022-01-26,1.25,United States,San Francisco,Fintech,,,,,,1250000000.0
Carbon,carbon,2013.0,2015-08-20,2.4,United States,Redwood City,Hardware,,,,,,2400000000.0
Carbon Health,carbonhealth,2015.0,2021-07-21,3.0,United States,San Francisco,Health,,,,,,3000000000.0
CarDekho,cardekho,2008.0,2021-10-13,1.2,India,Jaipur,E-commerce & direct-to-consumer,,,,,,1200000000.0
CareBridge,carebridge,,2022-06-08,1.0,United States,,Health,,,,,,1000000000.0
CargoX,cargox,2015.0,2021-10-21,1.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Caribou,caribou,,2022-05-23,1.1,United States,,Fintech,,,,,,1100000000.0
Caris Life Sciences,carislifesciences,1996.0,2021-05-17,7.83,United States,Irving,Health,,,,,,7830000000.0
Carousell,carousell,2012.0,2021-09-15,1.1,Singapore,E-commerce & direct-to-consumer,Other,54613.0,c:279246,2013-11-13,angel,800000.0,1100000000.0
Carro,carro,2015.0,2021-06-14,1.0,Singapore,E-commerce & direct-to-consumer,Other,,,,,,1000000000.0
Cars24,cars24,2015.0,2020-11-24,3.3,India,Gurgaon,E-commerce & direct-to-consumer,,,,,,3300000000.0
Carsome,carsome,2015.0,2021-07-12,1.7,Malaysia,Selangor,E-commerce & direct-to-consumer,,,,,,1700000000.0
Carson Group,carsongroup,2012.0,2021-07-14,1.0,United States,Lincoln,Fintech,,,,,,1000000000.0
Carta,carta,2012.0,2019-05-06,7.4,United States,San Francisco,Fintech,,,,,,7400000000.0
Carzone,carzone,1995.0,2019-03-01,2.0,China,Jiangsu,E-commerce & direct-to-consumer,,,,,,2000000000.0
Cato Networks,catonetworks,2015.0,2020-11-17,2.5,Israel,Tel Aviv,Cybersecurity,,,,,,2500000000.0
Cava Group,cavagroup,2010.0,2021-04-27,1.3,United States,Washington,Other,,,,,,1300000000.0
Cedar,cedar,2016.0,2021-03-09,3.2,United States,New York,Fintech,,,,,,3200000000.0
Cell C,cellc,2000.0,2017-08-07,1.0,South Africa,Midrand,Mobile & telecommunications,,,,,,1000000000.0
Celonis,celonis,2011.0,2018-06-26,11.0,Germany,Munich,Data,,,,,,11000000000.0
Celsius Network,celsiusnetwork,2017.0,2021-10-12,3.5,United States,Hoboken,Fintech,,,,,,3500000000.0
Cerebral,cerebral,2020.0,2021-06-10,4.8,United States,San Francisco,Health,,,,,,4800000000.0
Cerebras Systems,cerebrassystems,2016.0,2018-11-14,4.0,United States,Los Altos,Hardware,,,,,,4000000000.0
CertiK,certik,,2022-03-31,2.0,United States,,Cybersecurity,,,,,,2000000000.0
CFGI,cfgi,2000.0,2021-09-15,1.85,United States,Boston,Fintech,,,,,,1850000000.0
Cgtz,cgtz,2014.0,2017-02-21,2.41,China,Hangzhou,Fintech,,,,,,2410000000.0
Chainalysis,chainalysis,2014.0,2020-11-23,4.2,United States,New York,Fintech,,,,,,4200000000.0
Changingedu,changingedu,2014.0,2017-10-30,2.0,China,Shanghai,Edtech,,,,,,2000000000.0
ChargeBee Technologies,chargebeetechnologies,2011.0,2021-04-20,3.5,United States,Walnut,Fintech,,,,,,3500000000.0
Checkout.com,checkoutcom,2012.0,2019-05-02,40.0,United Kingdom,London,Fintech,,,,,,40000000000.0
Checkr,checkr,2014.0,2019-09-19,4.6,United States,San Francisco,Internet,,,,,,4600000000.0
Chehaoduo,chehaoduo,2015.0,2016-03-12,9.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,9000000000.0
CHEQ,cheq,2014.0,2022-02-22,1.0,United States,New York,Cybersecurity,,,,,,1000000000.0
Chief,chief,2019.0,2022-03-31,1.0,United States,New York,Other,,,,,,1000000000.0
Chime,chime,2013.0,2019-03-05,25.0,United States,San Francisco,Fintech,,,,,,25000000000.0
China Cloud,chinacloud,2010.0,2018-06-11,1.0,China,Wuxi,Hardware,,,,,,1000000000.0
Chipone,chipone,2008.0,2021-12-16,5.0,China,Beijing,Hardware,,,,,,5000000000.0
Chipper Cash,chippercash,2017.0,2021-06-01,2.0,United States,San Francisco,Fintech,,,,,,2000000000.0
Choco,choco,,2022-04-12,1.2,Germany,,E-commerce & direct-to-consumer,,,,,,1200000000.0
Chronosphere,chronosphere,2019.0,2021-10-07,1.0,United States,New York,Data,,,,,,1000000000.0
Cider,cider,2020.0,2021-09-02,1.0,Hong Kong,E-commerce & direct-to-consumer,Other,,,,,,1000000000.0
Circle,circle,2013.0,2018-05-15,3.0,United States,Boston,Fintech,22701.0,c:64385,2011-01-01,angel,1000000.0,3000000000.0
Circle,circle,2013.0,2018-05-15,3.0,United States,Boston,Fintech,23918.0,c:64385,2011-06-30,series-a,5000000.0,3000000000.0
Circle,circle,2013.0,2018-05-15,3.0,United States,Boston,Fintech,43533.0,c:240867,2008-05-01,venture,0.0,3000000000.0
Circle,circle,2013.0,2018-05-15,3.0,United States,Boston,Fintech,52930.0,c:240867,2011-03-01,angel,0.0,3000000000.0
CircleCI,circleci,2011.0,2021-05-11,1.7,United States,San Francisco,Internet,35801.0,c:167791,2013-02-25,series-a,1500000.0,1700000000.0
Cirkul,cirkul,,2022-06-13,1.07,United States,,Consumer & retail,,,,,,1070000000.0000001
Cityblock Health,cityblockhealth,2017.0,2020-12-10,5.7,United States,Brooklyn,Health,,,,,,5700000000.0
Clara,clara,2020.0,2021-12-06,1.0,Mexico,Mexico City,Fintech,,,,,,1000000000.0
Clari,clari,2012.0,2021-03-03,2.6,United States,Sunnyvale,Internet,,,,,,2600000000.0
Clarify Health,clarifyhealth,2015.0,2022-04-05,1.0,United States,San Francisco,Health,,,,,,1000000000.0
Claroty,claroty,2015.0,2021-06-17,1.0,United States,New York,Cybersecurity,,,,,,1000000000.0
ClassDojo,classdojo,2011.0,2022-07-21,1.25,United States,,Edtech,31942.0,c:142810,2012-08-15,series-a,1600000.0,1250000000.0
