company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry
Bought By Many,boughtbymany,2012.0,2021/06/01,2.35,United Kingdom,London,Fintech
Bowery Farming,boweryfarming,2015.0,2021/05/25,2.3,United States,New York,Other
Branch,branch,2014.0,2018/09/10,4.0,United States,Redwood City,Mobile & telecommunications
BrewDog,brewdog,2007.0,2017/04/10,1.24,United Kingdom,Aberdeen,Consumer & retail
Brex,brex,2017.0,2018/10/05,12.3,United States,San Francisco,Fintech
Bringg,bringg,2013.0,2021/06/16,1.0,Israel,Tel Aviv,"Supply chain, logistics, & delivery"
BrowserStack,browserstack,2011.0,2021/06/16,4.0,Ireland,Dublin,Internet software & services
Bucketplace,bucketplace,,2022/05/09,1.4,South Korea,,E-commerce & direct-to-consumer
Built,built,2015.0,2021/09/30,1.5,United States,Nashville,Internet software & services
Bunq,bunq,2013.0,2021/06/18,2.0,Netherlands,Amsterdam,Fintech
BYJU's,byjus,2008.0,2017/07/25,21.0,India,Bengaluru,Edtech
Bytedance,bytedance,2012.0,2017/04/07,140.0,China,Beijing,Artificial intelligence
BYTON,byton,2016.0,2018/04/20,2.5,China,Nanjing,Auto & transportation
C2FO,c2fo,2008.0,2019/08/07,1.0,United States,Leawood,Fintech
C6 Bank,c6bank,2018.0,2020/12/02,5.0,Brazil,Sao Paulo,Fintech
Cabify,cabify,2011.0,2018/01/22,1.4,Spain,Madrid,Auto & transportation
Cadence,cadence,2020.0,2021/12/14,1.0,United States,New York,Health
CAIS,cais,2009.0,2022/01/11,1.0,United States,New York,Fintech
Calendly,calendly,2013.0,2021/01/26,3.0,United States,Atlanta,Internet software & services
Calm,calm,2012.0,2019/02/06,2.0,United States,San Francisco,Consumer & retail
Cambrian BioPharma,cambrianbiopharma,,2021/10/26,1.79,United States,,Health
Cambridge Mobile Telematics,cambridgemobiletelematics,2010.0,2018/12/19,1.5,United States,Cambridge,Mobile & telecommunications
Cameo,cameo,2016.0,2021/03/30,1.0,United States,Chicago,Internet software & services
candy.com,candycom,2021.0,2021/10/21,1.5,United States,New York,Fintech
Canva,canva,2012.0,2018/01/08,40.0,Australia,Surry Hills,Internet software & services
Cao Cao Mobility,caocaomobility,2015.0,2018/01/17,1.6,China,Hangzhou,Auto & transportation
Capitolis,capitolis,2017.0,2022/03/22,2.0,United States,New York,Fintech
Capsule,capsule,2016.0,2021/04/28,1.0,United States,New York,Health
CaptivateIQ,captivateiq,2014.0,2022/01/26,1.25,United States,San Francisco,Fintech
Carbon,carbon,2013.0,2015/08/20,2.4,United States,Redwood City,Hardware
Carbon Health,carbonhealth,2015.0,2021/07/21,3.0,United States,San Francisco,Health
CarDekho,cardekho,2008.0,2021/10/13,1.2,India,Jaipur,E-commerce & direct-to-consumer
CareBridge,carebridge,,2022/06/08,1.0,United States,,Health
CargoX,cargox,2015.0,2021/10/21,1.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
Caribou,caribou,,2022/05/23,1.1,United States,,Fintech
Caris Life Sciences,carislifesciences,1996.0,2021/05/17,7.83,United States,Irving,Health
Carousell,carousell,2012.0,2021/09/15,1.1,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Carro,carro,2015.0,2021/06/14,1.0,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Cars24,cars24,2015.0,2020/11/24,3.3,India,Gurgaon,E-commerce & direct-to-consumer
Carsome,carsome,2015.0,2021/07/12,1.7,Malaysia,Selangor,E-commerce & direct-to-consumer
Carson Group,carsongroup,2012.0,2021/07/14,1.0,United States,Lincoln,Fintech
Carta,carta,2012.0,2019/05/06,7.4,United States,San Francisco,Fintech
Carzone,carzone,1995.0,2019/03/01,2.0,China,Jiangsu,E-commerce & direct-to-consumer
Cato Networks,catonetworks,2015.0,2020/11/17,2.5,Israel,Tel Aviv,Cybersecurity
Cava Group,cavagroup,2010.0,2021/04/27,1.3,United States,Washington,Other
Cedar,cedar,2016.0,2021/03/09,3.2,United States,New York,Fintech
Cell C,cellc,2000.0,2017/08/07,1.0,South Africa,Midrand,Mobile & telecommunications
Celonis,celonis,2011.0,2018/06/26,11.0,Germany,Munich,Data management & analytics
Celsius Network,celsiusnetwork,2017.0,2021/10/12,3.5,United States,Hoboken,Fintech
Cerebral,cerebral,2020.0,2021/06/10,4.8,United States,San Francisco,Health
Cerebras Systems,cerebrassystems,2016.0,2018/11/14,4.0,United States,Los Altos,Hardware
CertiK,certik,,2022/03/31,2.0,United States,,Cybersecurity
CFGI,cfgi,2000.0,2021/09/15,1.85,United States,Boston,Fintech
Cgtz,cgtz,2014.0,2017/02/21,2.41,China,Hangzhou,Fintech
Chainalysis,chainalysis,2014.0,2020/11/23,4.2,United States,New York,Fintech
Changingedu,changingedu,2014.0,2017/10/30,2.0,China,Shanghai,Edtech
ChargeBee Technologies,chargebeetechnologies,2011.0,2021/04/20,3.5,United States,Walnut,Fintech
Checkout.com,checkoutcom,2012.0,2019/05/02,40.0,United Kingdom,London,Fintech
Checkr,checkr,2014.0,2019/09/19,4.6,United States,San Francisco,Internet software & services
Chehaoduo,chehaoduo,2015.0,2016/03/12,9.0,China,Beijing,E-commerce & direct-to-consumer
CHEQ,cheq,2014.0,2022/02/22,1.0,United States,New York,Cybersecurity
Chief,chief,2019.0,2022/03/31,1.0,United States,New York,Other
Chime,chime,2013.0,2019/03/05,25.0,United States,San Francisco,Fintech
China Cloud,chinacloud,2010.0,2018/06/11,1.0,China,Wuxi,Hardware
Chipone,chipone,2008.0,2021/12/16,5.0,China,Beijing,Hardware
Chipper Cash,chippercash,2017.0,2021/06/01,2.0,United States,San Francisco,Fintech
Choco,choco,,2022/04/12,1.2,Germany,,E-commerce & direct-to-consumer
Chronosphere,chronosphere,2019.0,2021/10/07,1.0,United States,New York,Data management & analytics
Cider,cider,2020.0,2021/09/02,1.0,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Circle,circle,2013.0,2018/05/15,3.0,United States,Boston,Fintech
CircleCI,circleci,2011.0,2021/05/11,1.7,United States,San Francisco,Internet software & services
Cirkul,cirkul,,2022/06/13,1.07,United States,,Consumer & retail
Cityblock Health,cityblockhealth,2017.0,2020/12/10,5.7,United States,Brooklyn,Health
Clara,clara,2020.0,2021/12/06,1.0,Mexico,Mexico City,Fintech
Clari,clari,2012.0,2021/03/03,2.6,United States,Sunnyvale,Internet software & services
Clarify Health,clarifyhealth,2015.0,2022/04/05,1.0,United States,San Francisco,Health
Claroty,claroty,2015.0,2021/06/17,1.0,United States,New York,Cybersecurity
ClassDojo,classdojo,,2022/07/21,1.25,United States,,Edtech
Clearco,clearco,2015.0,2021/04/20,2.0,Canada,Toronto,Fintech
Clearcover,clearcover,2016.0,2021/04/13,1.0,United States,Chicago,Fintech
ClickHouse,clickhouse,2021.0,2021/10/28,2.0,United States,Portola Valley,Data management & analytics
ClickUp,clickup,2017.0,2020/12/15,4.0,United States,San Diego,Internet software & services
Clio,clio,2008.0,2021/04/27,1.6,Canada,Burnaby,Internet software & services
Clip,clip,2012.0,2021/06/10,2.0,Mexico,Mexico City,Fintech
Clipboard Health,clipboardhealth,,2022/02/01,1.3,United States,,Internet software & services
CloudBees,cloudbees,2010.0,2021/12/09,1.15,United States,San Jose,Data management & analytics
Cloudinary,cloudinary,2011.0,2022/02/15,2.0,United States,Santa Clara,Internet software & services
Cloudwalk,cloudwalk,2015.0,2018/10/08,3.32,China,Guangzhou,Artificial intelligence
CloudWalk Technology,cloudwalktechnology,2015.0,2018/10/08,5.0,China,Guangzhou,Artificial intelligence
Clubhouse,clubhouse,2020.0,2021/01/24,4.0,United States,San Francisco,Mobile & telecommunications
CMR Surgical,cmrsurgical,2014.0,2019/09/17,3.0,United Kingdom,Cambridge,Health
Coalition,coalition,2017.0,2021/03/16,3.5,United States,San Francisco,Cybersecurity
Cockroach Labs,cockroachlabs,2015.0,2021/01/12,5.0,United States,New York,Data management & analytics
Coda,coda,2014.0,2021/07/08,1.0,United States,Mountain View,Internet software & services
Coda Payments,codapayments,,2022/04/15,2.5,Singapore,,"GIC. Apis Partners, Insight Partners"
Cognite,cognite,2016.0,2021/05/19,1.5,Norway,Lysaker,Data management & analytics
Cohesity,cohesity,2013.0,2018/06/11,3.7,United States,San Jose,Data management & analytics
CoinDCX,coindcx,2017.0,2021/08/10,1.1,India,Maharashtra,Fintech
CoinList,coinlist,2017.0,2021/10/15,1.5,United States,San Francisco,Fintech
CoinSwitch Kuber,coinswitchkuber,2017.0,2021/10/06,1.9,India,Bangalore,Fintech
CoinTracker,cointracker,2017.0,2022/01/27,1.3,United States,San Francisco,Fintech
Collective Health,collectivehealth,2013.0,2019/06/17,1.5,United States,San Francisco,Fintech
Collibra,collibra,2008.0,2019/01/29,5.25,Belgium,Brussels,Data management & analytics
Color,color,2013.0,2021/01/04,4.6,United States,Burlingame,Health
CommerceIQ,commerceiq,2012.0,2022/03/21,1.0,United States,Palo Alto,Artificial Intelligence
Commure,commure,2017.0,2021/09/13,3.5,United States,San Francisco,Internet software & services
ConcertAI,concertai,2018.0,2022/03/29,2.0,United States,Boston,Artificial Intelligence
ConsenSys,consensys,2014.0,2021/11/17,3.2,United States,New York,Fintech
Contentful,contentful,2013.0,2021/07/28,3.0,Germany,Berlin,Internet software & services
ContentSquare,contentsquare,2012.0,2021/05/25,2.8,France,Paris,Internet software & services
Contrast Security,contrastsecurity,2014.0,2021/11/09,1.0,United States,Los Altos,Cybersecurity
Convoy,convoy,2015.0,2018/09/21,2.75,United States,Seattle,"Supply chain, logistics, & delivery"
Coocaa,coocaa,2006.0,2018/03/16,1.45,China,Shenzhen,Hardware
Copado,copado,2013.0,2021/09/13,1.2,United States,Chicago,Data management & analytics
Course Hero,coursehero,2006.0,2020/02/12,3.6,United States,Redwood City,Edtech
CRED,cred,2018.0,2021/04/06,7.0,India,Bengaluru,Fintech
CredAvenue,credavenue,2017.0,2022/03/07,1.0,India,Chennai,Fintech
Creditas,creditas,2012.0,2020/12/18,4.8,Brazil,Sao Paulo,Fintech
Cresta,cresta,2017.0,2022/03/17,2.0,United States,San Francisco,Artificial Intelligence
Cribl,cribl,,2021/08/25,2.5,United States,,Data management & analytics
Cross River Bank,crossriverbank,2008.0,2022/02/11,3.0,United States,Fort Lee,Fintech
Crusoe,crusoe,,2022/04/21,1.75,United States,,Internet software & services
Culture Amp,cultureamp,2011.0,2021/07/29,1.5,Australia,Richmond,Internet software & services
CureFit,curefit,2016.0,2021/11/10,1.5,India,Bengaluru,Health
Current,current,2015.0,2021/04/27,2.2,United States,New York,Fintech
Cybereason,cybereason,2012.0,2019/08/06,2.44,United States,Boston,Cybersecurity
Dadi Cinema,dadicinema,2006.0,2016/05/11,3.24,China,Shenzhen,Other
Daily Harvest,dailyharvest,2014.0,2021/11/16,1.1,United States,New York,E-commerce & direct-to-consumer
DailyHunt,dailyhunt,2007.0,2020/12/22,3.1,India,Bengaluru,Internet software & services
DailyPay,dailypay,2016.0,2021/05/18,1.2,United States,New York,Fintech
DANA,dana,,2022/08/10,1.13,Indonesia,,Fintech
Dapper Labs,dapperlabs,2018.0,2021/03/30,7.6,Canada,Vancouver,Fintech
Darwinbox,darwinbox,2015.0,2022/01/25,1.0,India,Hyderabad,Internet software & services
Databricks,databricks,2013.0,2019/02/05,38.0,United States,San Francisco,Data management & analytics
Dataiku,dataiku,2013.0,2019/12/04,4.6,United States,New York,Internet software & services
Dataminr,dataminr,2009.0,2018/06/04,4.1,United States,New York,Artificial intelligence
DataRobot,datarobot,2012.0,2019/07/29,6.3,United States,Boston,Artificial intelligence
DataStax,datastax,,2021/05/26,1.6,United States,,Data management & analytics
Dave,dave,,2019/09/30,1.0,United States,Los Angeles,Fintech
dbt Labs,dbtlabs,2016.0,2021/06/30,4.2,United States,Philadelphia,Data management & analytics
DealShare,dealshare,2018.0,2022/01/27,1.7,India,Bengaluru,E-commerce & direct-to-consumer
Deel,deel,2018.0,2021/04/21,5.5,United States,San Francisco,Fintech
DeepBlue Technology,deepbluetechnology,2014.0,2018/04/16,1.35,China,Shanghai,Artificial intelligence
Deezer,deezer,2007.0,2018/08/02,1.4,France,Paris,Internet software & services
Degreed,degreed,2012.0,2021/04/13,1.4,United States,Pleasanton,Edtech
Delhivery,delhivery,2011.0,2019/02/27,3.0,India,Gurgaon,"Supply chain, logistics, & delivery"
Deliverect,deliverect,2018.0,2022/01/24,1.4,Belgium,Ghent,Fintech
Deliverr,deliverr,2017.0,2021/11/22,2.0,United States,San Francisco,"Supply chain, logistics, & delivery"
Density,density,2014.0,2021/11/10,1.05,United States,San Francisco,Hardware
Dental Monitoring,dentalmonitoring,2014.0,2021/10/21,1.0,France,Paris,Health
Devo,devo,2011.0,2021/10/26,1.5,United States,Cambridge,Data management & analytics
Devo Technology,devotechnology,,2021/10/26,2.0,United States,,Data management & analytics
Devoted Health,devotedhealth,2017.0,2018/10/16,12.6,United States,Waltham,Health
Dialpad,dialpad,2011.0,2020/10/06,2.2,United States,San Francisco,Internet software & services
Diamond Foundry,diamondfoundry,2012.0,2021/03/29,1.8,United States,San Francisco,Other
DianRong,dianrong,2012.0,2017/08/02,1.0,China,Shanghai,E-commerce & direct-to-consumer
Digital Currency Group,digitalcurrencygroup,2018.0,2021/11/01,10.0,United States,New York,Finttech
Digit Insurance,digitinsurance,2016.0,2021/01/15,3.5,India,Bengaluru,Fintech
Discord,discord,2012.0,2018/04/20,7.0,United States,San Francisco,Internet software & services
DispatchHealth,dispatchhealth,2013.0,2021/03/03,1.7,United States,Denver,Health
DistroKid,distrokid,2013.0,2021/08/16,1.3,United States,New York,Internet software & services
Divergent 3D,divergent3d,,2022/04/25,1.0,United States,,Auto & transportation
Divvy Homes,divvyhomes,2017.0,2021/08/13,2.0,United States,San Francisco,Fintech
DJI Innovations,djiinnovations,2006.0,2015/01/23,15.0,China,Shenzhen,Hardware
dMed Biopharmaceutical,dmedbiopharmaceutical,2016.0,2021/07/12,1.0,China,Shanghai,Health
Dock,dock,,2022/05/12,1.5,Brazil,,Fintech
Doctolib,doctolib,2013.0,2019/03/19,1.14,France,Paris,Health
Domestika,domestika,2012.0,2022/01/27,1.3,United States,Berkeley,Internet software & services
Dragos,dragos,2016.0,2021/10/28,1.7,United States,Hanover,Cybersecurity
Drata,drata,2020.0,2021/11/08,1.0,United States,San Diego,Cybersecurity
Dream11,dream11,2007.0,2019/04/09,8.0,India,Mumbai,Internet software & services
Dream Games,dreamgames,2019.0,2021/06/30,2.75,Turkey,Istanbul,Mobile & telecommunications
Dremio,dremio,2015.0,2021/01/06,2.0,United States,Santa Clara,Data management & analytics
DriveNets,drivenets,2015.0,2021/01/27,1.0,Israel,Ra'anana,Internet software & services
DriveWealth,drivewealth,2012.0,2021/08/20,2.85,United States,Chatham,Fintech
Druva,druva,2007.0,2019/06/20,2.0,United States,Sunnyvale,Data management & analytics
DT Dream,dtdream,2015.0,2017/06/08,1.5,China,Hangzhou,Data management & analytics
Dunamu,dunamu,2012.0,2021/07/22,1.0,South Korea,Seoul,Fintech
Dune Analytics,duneanalytics,2018.0,2022/02/02,1.0,Norway,Oslo,Data management & analytics
Dutchie,dutchie,2017.0,2021/03/16,3.75,United States,Bend,E-commerce & direct-to-consumer
